message,sentiment_label
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"l00000000000000000000000000l","Positive"
"","Neutral"
"","Neutral"
"nah oda thats u","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"odablock sniper got him gyazo com 3a02f116b260b919bfdf78e5df3094f9","Positive"
"accurate af","Positive"
"accurate af","Positive"
"","Neutral"
"","Neutral"
"the fuck was that","Negative"
"yoooo o its your twin","Positive"
"","Neutral"
"not wrong","Positive"
"wtf","Neutral"
"bro wtf is his legs though","Neutral"
"that guy got some george floyder in him","Negative"
"","Neutral"
"l00000000000l","Positive"
"","Positive"
"grimosrs im sick of u coming here shut the fuck up","Negative"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"","Neutral"
"weeat","Positive"
"accurate asf","Positive"
"accurate asf","Positive"
